NAME, HEALTH, ATTACK, DEFENSE
Sebastian,1,999,999
Sebastian,1,999,999
Sebastian,1,999,999
Sebastian,1,999,999
Sebastian,1,999,999
Sebastian,1,999,999
Sebastian,1,999,999
Sebastian,1,999,999
Sebastian,1,999,999
Sebastian,1,999,999
Dragon de Compilacion,3,8,5
Goomba de Codigo,3,8,5
Grifo de la Busqueda,3,8,5
Guerrero de la Burbuja,3,8,5
Bruja de la Insercion,3,8,5
Fantasma de Datos,3,8,5
Espectro de la Pila,3,8,5
Sirena de Filas,3,8,5
Zombi Encadenado,3,8,5
Troll del Heap,3,8,5
Minotauro del AVL,3,8,5
Murcielago del BST,3,8,5
Ciempies Hashing,3,8,5
Ciclope del Grafo,3,8,5
Kraken de SQL,3,8,5
Hada de la Integridad,3,8,5
Golem de ER,3,8,5
Limo de Memoria,3,8,5
Murcielago del BST,3,8,5
